,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
711,2014-09-23,91.55,94.87,0.57,2.54,1222.6589028935,0.0009840367373714631,-0.035401959751343415,-0.04025579201174134,0.0009835528906105247,93.60249999999999,1.7408765940709303,-1.1790037312181634,-0.005242738806752634,-0.02587534654481971,-0.05592596278236628,-0.005256530186035551,98.309,2.1138488219595413,-1.6268902318246365,-0.017241379310344862,0.036363636363636154,0.07547169811320731,-0.01739174271186922,0.5509999999999999,0.03370147583837366,0.5637735300115838,-0.011673151750972721,-0.023076923076923106,0.06276150627615062,-0.011741817876683174,2.5025,0.0956349968974782,0.39211586988600533,0.006364558533630493,-0.009757982801995357,-0.041749116684812515,0.006344390260502682,1250.453697913095,25.439045322671202,-1.092603699039934,-3.3200000000000074,1.9700000000000002,0,13.355094515494265,0.019999999999999907,-0.06000000000000005,33.718054410552355,0,0.20524906716598465,0.8480778138026864,19.367991845056025,0,0.0932774420328095,0.8235957982463756,63.157894736842096,1,0.6409433777483311,0.9661016949152542,68.57142857142857,1,0.5980289659081904,0.8355263157894737,27.672543893049564,0,0.22684907523778688,0.8810460321081814,0.2617069491518963,1,-0.17239197251853197,0.13034936881044956,0,-0.2596378960511939,0.6024726925934966,0,-0.0338983050847458,0.20409269033096178,0,-0.16447368421052633,0.1050238940356183,0,-0.3163965766159738,6.661338147750939e-17
712,2014-09-24,93.6,94.53,0.59,2.57,1216.677215683,0.022392135445111983,-0.007738789356514397,-0.022760492795990905,0.022145112363026666,93.4915,1.6609866281646744,0.06532262100139875,-0.0035838515863814147,-0.032446264073695,-0.059402985074626824,-0.0035902889674925835,98.0155,2.213410026940966,-1.5747195312100046,0.03508771929824572,0.0,0.13461538461538458,0.034486176071169404,0.5549999999999999,0.03332456024900783,1.0502764249092253,0.011811023622047223,-0.019083969465648942,0.07531380753138062,0.011741817876683195,2.5125,0.09141432572288719,0.6290042566665623,-0.004892359754911202,-0.0024430358615376013,-0.049933436892839134,-0.004904366523859982,1247.13228570313,25.287643250811083,-1.2043459217637147,-0.9300000000000068,1.98,0,12.998688201741453,0.0,-0.050000000000000266,46.55041698256252,0,0.5163306551726352,0.8670680870773505,15.987780040733156,0,0.10632011718548964,0.8206441531382933,63.157894736842096,1,0.7625691005065326,1.0,67.64705882352939,1,0.6572510623691895,0.8453947368421052,28.49800674518322,0,0.19891351955710537,0.8767356379584712,0.27564675069807576,1,-0.15386006147170503,0.13017645988421803,0,-0.2622912439519275,0.6043637344465138,0,0.0,0.20161915301285502,0,-0.1546052631578948,0.1041537573027382,0,-0.31974101049285736,2.2204460492503132e-17
713,2014-09-25,93.59,95.2,0.56,2.52,1221.6893552918,-0.00010683760683749544,0.0055871924358010805,-0.023272803172615264,-0.00010684331438113664,93.349,1.5101164123807793,0.15959034550194065,0.007087697027398754,-0.01673208014872951,-0.05179282868525903,0.007062697360026744,97.74,2.2032655190336743,-1.1528342717013995,-0.05084745762711851,-0.05084745762711851,0.0980392156862746,-0.05218575317057007,0.558,0.030710875838001202,0.06512350903145622,-0.01945525291828787,-0.041825095057034134,0.06329113924050622,-0.01964699738379642,2.5215,0.08190334483242129,-0.018314270352073395,0.00411953108367058,-0.0031137289011384794,-0.04786520399978167,0.004111069047283278,1243.717111632925,23.76073798289205,-0.9270653275578069,-1.6099999999999994,1.96,0,13.0536313205663,-0.029999999999999916,-0.10999999999999988,51.12406328059954,0,0.539897586286105,0.8669754515979621,25.48350398179747,0,0.21179143205061815,0.8264606302630437,60.00000000000002,1,0.5162808730551113,0.9491525423728815,57.89473684210528,1,0.4954214308997679,0.8289473684210527,25.59586057192932,0,0.26823366810772564,0.880347377671203,0.2742211104155803,1,-0.15395046103778703,0.13337519076129756,0,-0.25706258779459956,0.633827769131943,0,-0.0508474576271185,0.21054257028987533,0,-0.17105263157894737,0.10297302577763036,0,-0.3169386624406363,0.0
714,2014-09-26,95.55,95.08,0.59,2.54,1219.1564516564,0.020942408376963373,0.033755274261603185,-0.009228535877229382,0.020726130517116952,93.23349999999999,1.2043136284971008,1.923502271489558,-0.0012605042016806678,-0.017260981912144757,-0.055903088074669816,-0.0012612993053264508,97.438,2.1282599762035646,-1.1079473496495738,0.05357142857142838,0.0,0.17999999999999994,0.05218575317057004,0.5635,0.025396850198406335,1.0434364810193217,0.007936507936507908,-0.019305019305019266,0.08547008547008561,0.007905179507113247,2.5309999999999997,0.07129626844890617,0.12623381553902938,-0.0020732796143542176,0.0023619656480584617,-0.054912231312024606,-0.0020754318338168875,1240.320963852575,22.027664020211937,-0.9608150994474574,0.46999999999999886,1.9500000000000002,0,12.759355851976975,0.0,-0.04999999999999982,60.948081264108346,0,0.980875567668771,0.8851320055581288,24.97187851518558,0,0.2230131625614101,0.8254188731660734,61.904761904761905,1,0.7608591127651311,1.0,57.89473684210528,1,0.5315584520208503,0.8355263157894737,28.349203229601045,0,0.2597962251351866,0.878522171399527,0.2797844203072681,1,-0.13623214608569886,0.13105341933424608,0,-0.25799906352427027,0.6293164052509633,0,0.0,0.2110667590270021,0,-0.16447368421052633,0.10298610730083425,0,-0.31835483958715166,-4.4408920985006264e-17
715,2014-09-29,94.53,95.7,0.58,2.5,1215.3778726911,-0.010675039246467732,0.03356658648589561,-0.03402820355610059,-0.010732426248989029,93.314,1.235656228804713,0.9840924778700635,0.0065208245687842226,0.0034602076124568004,-0.05359968354430378,0.006499655966915444,97.2125,2.056824008026486,-0.7353570330264865,-0.016949152542372947,0.0,0.20833333333333326,-0.017094433359300183,0.5660000000000001,0.024365635853115165,0.5745797107203336,-0.015748031496062964,-0.027237354085603016,0.06382978723404253,-0.01587334915629012,2.535,0.06684624935352185,-0.523589585631047,-0.003099338858573941,0.0003715782118354216,-0.05570871087491991,-0.0031041517563608744,1236.7421845335298,19.749159368613242,-1.0817833530870897,-1.1700000000000017,1.92,0,12.857059903640115,0.0,-0.06999999999999984,56.32911392405063,0,0.7460231193165789,0.8756831866604909,35.2357320099256,0,0.31616074170495034,0.8308012848337529,54.999999999999986,1,0.6436449210760599,0.983050847457627,50.0,1,0.36910260221182184,0.8223684210526315,27.713977804942758,0,0.2295541617253222,0.8757993334955897,0.21072005382379871,0,-0.14545290182607126,0.13326918784756683,0,-0.2531606055876384,0.5408585647166834,0,-0.0169491525423729,0.19942753457396203,0,-0.17763157894736842,0.1025262972898336,0,-0.3204674889205781,0.0
716,2014-09-30,91.17,94.67,0.58,2.52,1209.0593486846,-0.03554427165979057,-0.004150737302020757,-0.018833405079638377,-0.036191348840481564,93.2265,1.32383921348186,-1.5534363834042593,-0.01076280041797284,-0.0021081479919891066,-0.055283903802015644,-0.010821138318108737,96.9355,2.004267749209263,-1.1303380004461994,0.0,0.01754385964912286,0.09433962264150941,0.0,0.5685,0.023004576203792343,0.4999005370985344,0.008000000000000007,-0.007874015748031482,0.04132231404958686,0.007968169649176881,2.54,0.06130166993519618,-0.32625538620958633,-0.0051988144168770845,-0.011122933940705515,-0.06052597305544216,-0.005212375273216724,1233.86296567182,19.35403645907101,-1.2815733317271212,-3.5,1.94,0,13.261592066300318,0.010000000000000009,-0.020000000000000018,48.369565217391326,0,0.11164090412785269,0.8445576655859194,39.06464924346629,0,0.21741549986133096,0.8218595364180918,50.0,1,0.6249751274827768,0.983050847457627,47.368421052631575,1,0.4184361517411404,0.8289473684210527,27.51286893212506,0,0.17960666706590014,0.8712462152943214,0.24845759020165883,1,-0.17582715602965107,0.13629080167045365,0,-0.26119868893397835,0.5408585647166834,0,-0.0169491525423729,0.20056824815197005,0,-0.17105263157894737,0.09083921587721881,0,-0.3240002523359145,-2.2204460492503132e-17
717,2014-10-01,90.74,94.57,0.53,2.42,1213.4757284198,-0.004716463749040334,-0.030555555555555558,-0.023461041756349665,-0.004727621360993635,92.9885,1.3214715680851543,-1.7015122037458137,-0.0010563008344777192,0.00042314609118787594,-0.056281808202774175,-0.001056859113379117,96.61999999999999,1.8406291830424826,-1.1137495911107056,-0.08620689655172398,-0.10169491525423724,0.0,-0.09015109699429733,0.569,0.021980852911958226,-1.7742714605393126,-0.039682539682539764,-0.05836575875486383,0.0,-0.04049136135473699,2.5404999999999998,0.060216713888924404,-2.001105543923799,0.003652740239761254,-0.002631336579606236,-0.0419754950907234,0.0036460851853316015,1231.091931185445,17.993741347372513,-0.9790183389635887,-3.8299999999999983,1.89,0,13.373106991622217,-0.05999999999999994,-0.1499999999999999,43.20050600885513,0,0.07462194904942836,0.8405743399722093,37.17059639389734,0,0.22156260219222995,0.82099140550395,39.130434782608695,1,0.05643213422333901,0.8983050847457628,37.49999999999998,0,-0.00027638597980167375,0.7960526315789473,34.093991758186164,0,0.2552454152555566,0.8744286514036668,0.22491231506866965,1,-0.1797143373711807,0.13183006245199716,0,-0.2619790853753707,0.6329749490623946,0,-0.1016949152542372,0.2506426442606172,0,-0.20394736842105265,0.09219131539668682,0,-0.3215310008555534,-4.4408920985006264e-17
718,2014-10-02,91.02,91.29,0.53,2.44,1214.3052605861,0.0030857394754242318,-0.027460198739181596,-0.04691099476439797,0.003080988352677983,92.814,1.3402764836502143,-1.3385297898490887,-0.03468330337316261,-0.04107142857142854,-0.09506344171292613,-0.03529904845043126,96.12400000000001,1.8749158577594909,-2.5782490344801894,0.0,-0.0535714285714286,0.019230769230769162,0.0,0.5685,0.02277463963549402,-1.6904768029786148,0.008264462809917328,-0.031746031746031744,0.012448132780082943,0.008230499136515444,2.54,0.06104355649432068,-1.6381745386886788,0.0006836001304948436,-0.006044167180237259,-0.043022548397534166,0.0006833665823552686,1228.8114186585801,17.011913205803626,-0.8527058595344386,-0.27000000000001023,1.91,0,13.341081746716108,-0.030000000000000027,-0.08000000000000007,46.22886866059814,0,0.16536755250688204,0.8431681333950902,25.81888246628135,0,-0.14456225860077185,0.7925167115200973,39.130434782608695,1,0.07738079840592801,0.8983050847457628,28.571428571428527,0,0.09045636495737135,0.8026315789473684,40.390929617154946,0,0.28682353511217473,0.8750264109438748,0.22375409933736468,1,-0.17718314952088238,0.1716793895340775,0,-0.28757608865303563,0.6178794806847037,0,-0.1016949152542372,0.2452070703707476,0,-0.1973684210526316,0.09086957670547294,0,-0.3210671993592015,0.0
719,2014-10-03,89.76,90.8,0.57,2.45,1190.7067199518,-0.013843111404086894,-0.06059654631083189,-0.05025923182731984,-0.013939820814109573,92.636,1.4967979858753295,-1.9214349746189041,-0.005367510132544773,-0.045014724442574705,-0.10285544906629773,-0.005381966969741926,95.6885,2.050387062302341,-2.38418398646683,0.07547169811320731,-0.03389830508474578,0.05555555555555536,0.0727593542824281,0.571,0.01970840055996129,-0.050739784639427125,0.004098360655737876,-0.03543307086614167,0.0,0.0040899852515252876,2.5395,0.061769946703806616,-1.448924675767677,-0.019433779462430967,-0.023335587213557996,-0.05493129544050934,-0.019625098107098348,1224.90428365899,16.290635130342093,-2.0992161099658553,-1.039999999999992,1.8800000000000003,0,13.265449197323976,-0.020000000000000018,-0.08999999999999986,40.28822055137845,0,0.019641256341994356,0.831496062992126,23.81395348837208,0,-0.09604599660499655,0.7882628700408022,48.148148148148145,1,0.4873150476585781,0.9661016949152542,31.707317073170728,0,0.1377688305004925,0.805921052631579,27.28883729247491,0,-0.024804027491081643,0.8580213406497891,0.22460915868678136,1,-0.18857349484722472,0.1659665267473983,0,-0.2914000312158576,0.6540185375390399,0,-0.0338983050847458,0.24521093232928312,0,-0.194078947368421,0.10452550340693556,0,-0.3342614296766654,-1.1102230246251566e-17
720,2014-10-06,90.33,90.65,0.54,2.43,1206.4760116814,0.006350267379679142,-0.04443033957473819,-0.032040291470209925,0.006330189387365966,92.5205,1.5831097810769306,-1.383669045686702,-0.0016519823788545551,-0.05276907001044928,-0.08903627776102907,-0.0016533484063874782,95.24449999999999,2.1344824961356137,-2.1525123810188753,-0.05263157894736825,-0.06896551724137923,0.03846153846153855,-0.05406722127027559,0.571,0.01970840055996129,-1.5729333238222354,-0.008163265306122436,-0.027999999999999914,-0.012195121951219412,-0.008196767204178515,2.537,0.06522027453582173,-1.6405941367393484,0.013243640491285902,-0.007324356654601183,-0.049157454999642525,0.013156710159469702,1222.38147172237,14.918780143321426,-1.0661367677631626,-0.3200000000000074,1.8900000000000001,0,13.356315860526957,-0.039999999999999925,-0.06999999999999984,34.18508287292816,0,0.15408273855399165,0.8367762853172764,16.096579476861237,0,-0.038128095250253784,0.7869606736695894,48.148148148148145,1,0.10676666769011221,0.9152542372881357,30.232558139534873,0,0.08985146547074721,0.799342105263158,36.86282027703515,0,0.23346580805529737,0.869384666819206,0.2255032978714089,1,-0.18342071958054607,0.1653875723518646,0,-0.29257062587794586,0.6732089794150484,0,-0.08474576271186429,0.2447158021804897,0,-0.20065789473684206,0.11664727511222725,0,-0.3254446273901205,3.3306690738754695e-17
721,2014-10-07,88.89,90.9,0.52,2.36,1209.8687664235,-0.01594154765858513,-0.025008226390260013,-0.040479274611398997,-0.01606998090816853,92.32849999999999,1.7773110233378429,-1.9346641948702852,0.0027578599007169746,-0.03982254145980768,-0.08670752536923532,0.0027540639825730196,94.88550000000001,2.233963847889584,-1.7840485663029357,-0.03703703703703709,-0.10344827586206884,-0.03703703703703709,-0.037740327982847086,0.569,0.022687812633781237,-2.159749852969118,-0.02880658436214001,-0.0634920634920636,-0.048387096774193616,-0.02922963831493848,2.53,0.07601938810871021,-2.236271617404949,0.002812119519369105,0.0006694607173587386,-0.03744313504153152,0.002808172908436637,1220.1172474710752,12.995695717685546,-0.7886058022756236,-2.010000000000005,1.8399999999999999,0,13.610853486595792,-0.05999999999999994,-0.16000000000000014,32.26857887874834,0,0.016333951280131598,0.8234367762853173,15.587044534412996,0,0.05398785841822428,0.789131000954944,35.999999999999986,0,-0.03993746280220374,0.8813559322033899,22.916666666666643,0,-0.059067904156985165,0.7763157894736842,44.8908463280655,0,0.3028485494252678,0.8718294804106085,0.23130296587397028,1,-0.19643825709636598,0.16296019665273512,0,-0.2906196347744653,0.6715039026037353,0,-0.11864406779661009,0.2615998485305039,0,-0.22368421052631585,0.11790799379232642,0,-0.32354769705990893,-1.554312234475219e-16
722,2014-10-08,87.29,90.25,0.46,2.35,1220.8637366871,-0.017999775002812357,-0.038020718536477704,-0.05866494122721877,-0.018163741506325066,92.10749999999999,2.1031927483794752,-2.290565143737729,-0.007150715071507219,-0.04568044834514107,-0.0798327895595432,-0.007176403970442917,94.58500000000001,2.4345528066596533,-1.7806144882714119,-0.11538461538461542,-0.13207547169811318,-0.1785714285714286,-0.12260232209233239,0.563,0.03310271097182981,-3.1115276355357193,-0.004237288135593098,-0.028925619834710647,-0.05999999999999994,-0.004246290881450985,2.5204999999999997,0.0859298979891326,-1.9841755196958628,0.009087737917313543,0.006088303288044328,-0.027318986524317856,0.00904669291051586,1218.68608295254,11.016453465376332,0.19767284829045392,-2.9599999999999937,1.8900000000000001,0,13.986295528549661,-0.07,-0.06999999999999984,31.568877551020407,0,-0.07264128592579691,0.8086150995831404,15.958549222797984,0,0.054846377926514894,0.783488150013022,29.032258064516114,0,-0.2778819067852956,0.7796610169491526,20.833333333333357,0,0.003956120064524172,0.7730263157894737,47.70077934699991,0,0.5494182120601453,0.8797524382371678,0.2362676210947731,1,-0.21090218766949917,0.1538258483104533,0,-0.29569221164351484,0.7758591297619868,0,-0.22033898305084737,0.2520426982977167,0,-0.2269736842105263,0.12351332560625419,0,-0.3174002758172262,8.881784197001253e-17
723,2014-10-09,85.76,90.47,0.46,2.34,1224.0000122025,-0.01752778096001839,-0.05778949681388701,-0.06487842111002062,-0.017683211424766594,91.751,2.5254658767701845,-2.372235576456049,0.0024376731301938293,-0.008982363895278844,-0.06014959484728866,0.002434706824659878,94.2875,2.5588831342462868,-1.4918618005290154,0.0,-0.13207547169811318,-0.2068965517241378,0.0,0.5569999999999999,0.04001315573132453,-2.424202696016373,-0.004255319148936287,-0.040983606557377095,-0.07874015748031504,-0.004264398786457651,2.5105,0.09472814287545853,-1.799887497257924,0.0025688989042385035,0.007983784581251596,-0.02039798277483118,0.0025656049235113893,1217.85244881839,9.832305813334797,0.6252412710528802,-4.709999999999994,1.88,0,14.272388201988107,-0.07,-0.10000000000000009,29.873264936632438,0,-0.09305889410480028,0.7944418712366836,17.959183673469425,0,0.12703454985533502,0.785398038024134,29.032258064516114,0,-0.10605067334149461,0.7796610169491526,22.222222222222243,0,0.05002812555348806,0.769736842105263,54.067622143431976,0,0.6563103177465331,0.8820124333117564,0.2349260644788374,1,-0.22473332128005785,0.1541759014944923,0,-0.2939753394724519,0.7758591297619868,0,-0.22033898305084737,0.25162454520472716,0,-0.2302631578947369,0.1221183597430196,0,-0.31564674613373955,-2.2204460492503132e-17
724,2014-10-10,85.87,88.66,0.45,2.31,1223.5135520737,0.0012826492537312273,-0.04333778966131907,-0.07557325869307774,0.0012818273619014044,91.4355,2.843208852501165,-1.957471395428458,-0.02000663203271802,-0.023568281938326052,-0.08048122796100399,-0.02020947472074278,93.905,2.8009575430355764,-1.8725739035357398,-0.021739130434782594,-0.21052631578947356,-0.22413793103448265,-0.02197890671877523,0.5505,0.04616617581600143,-2.1769184521704776,-0.012820512820512775,-0.05714285714285716,-0.09055118110236215,-0.012903404835907841,2.495,0.10102110253752168,-1.8313005436788474,-0.0003974347417894375,0.02755240360382616,-0.01383051539905411,-0.0003975137399081861,1217.5996954606999,9.604671591321216,0.6157271028760627,-2.789999999999992,1.86,0,14.248440107996974,-0.11999999999999994,-0.14000000000000012,32.20878421387651,0,0.010632151141950404,0.7954608615099583,17.20430107526883,0,0.031856524113222186,0.7696848684781665,29.032258064516114,0,-0.0442296128031063,0.7627118644067797,21.739130434782624,0,0.042174863975916396,0.7598684210526316,54.568564104110024,0,0.6539317757019945,0.881661890928068,0.23521597383088977,1,-0.22373892605315493,0.16528134089020888,0,-0.30810051506165126,0.7754268879739934,0,-0.2372881355932203,0.21613265603879608,0,-0.24013157894736842,0.11726159807487394,0,-0.31591873189248265,0.0
725,2014-10-13,85.73,87.82,0.39,2.21,1236.3648720984,-0.001630371491789906,-0.05092438835381374,-0.06997179431546974,-0.001631701993728797,91.07900000000001,3.091368118179836,-1.7303018584371754,-0.009474396571170773,-0.031218974076117068,-0.08815283978818411,-0.009519564183336089,93.4745,3.0436032575660583,-1.857830841107019,-0.1333333333333333,-0.2777777777777778,-0.3275862068965516,-0.1431008436406733,0.5409999999999999,0.05784734902719346,-2.6103184076597237,-0.04329004329004338,-0.09053497942386834,-0.1564885496183207,-0.044255009004040814,2.4755,0.11618836792944047,-2.285082446129497,0.010503618863001885,0.02477368810287861,0.00634580173128807,0.010448839114900209,1217.763657633595,9.906203976024765,1.8777338433393997,-2.089999999999989,1.8199999999999998,0,14.421612878786888,-0.15000000000000002,-0.2200000000000002,31.53553299492384,0,0.06742453538525361,0.7941639647985178,16.650898770104078,0,0.03554228972032638,0.7623925687993749,24.999999999999986,0,-0.15257960125552475,0.6610169491525424,18.8679245283019,0,-0.07127061137902306,0.7269736842105263,56.91526637044967,0,0.9694334608103825,0.8909225313964101,0.23183446095838542,1,-0.2250045199783041,0.16504785251100446,0,-0.314655845169346,0.9006336817009024,0,-0.33898305084745756,0.25477629495484505,0,-0.27302631578947373,0.12258179311696994,0,-0.30873340298096225,4.4408920985006264e-17
726,2014-10-14,81.72,86.36,0.39,2.21,1230.6794687153,-0.04677475796104058,-0.0806614917313534,-0.11996553952186084,-0.047904052741243375,90.4195,3.596709717153567,-2.418738425986954,-0.016624914598041385,-0.04994499449945,-0.10442808254692526,-0.016764659486964716,92.923,3.28640597165341,-1.997014384896008,0.0,-0.25,-0.3275862068965516,0.0,0.533,0.06689347383792761,-2.137727222037632,0.0,-0.06355932203389825,-0.15000000000000002,0.0,2.456,0.12646613859262132,-1.9451847169338092,-0.004598483434304135,0.017200793068919973,-0.0019513323886947154,-0.004609088984706988,1217.56227336594,9.579170547199682,1.3693456322473057,-4.640000000000001,1.8199999999999998,0,15.059709602487763,-0.13,-0.1499999999999999,16.478555304740354,0,-0.10468460648946228,0.7570171375636868,15.055603079555198,0,0.0007464037759409903,0.7497178574529039,20.588235294117624,0,-0.03443180538072666,0.6610169491525424,14.000000000000043,0,0.01370382073945788,0.7269736842105263,57.08593993538062,0,0.842336408039841,0.8868256388945354,0.25931522996554784,1,-0.26125474597721937,0.16089351833911128,0,-0.3260496332136725,0.8943244370103555,0,-0.33898305084745756,0.25477629495484505,0,-0.27302631578947373,0.12362340818791315,0,-0.31191218097604206,8.881784197001253e-17
727,2014-10-15,81.82,84.02,0.34,2.15,1240.6326673335,0.0012236906510032508,-0.06266468094856237,-0.13792013486460863,0.0012229425518310228,89.79400000000001,3.9511789046859245,-2.018131851874185,-0.027095877721167283,-0.0690304709141275,-0.13728308861279392,-0.02746973990537068,92.239,3.643995638103728,-2.255491174044608,-0.1282051282051282,-0.26086956521739124,-0.38181818181818183,-0.137201121513485,0.5205,0.07810081204510928,-2.3111155348262855,-0.02714932126696834,-0.08510638297872353,-0.17307692307692313,-0.027524673390090033,2.4325,0.13756816492198257,-2.0535274288220036,0.008087563716806079,0.01619257747801095,0.004799124428472856,0.008055034642976754,1218.61106267349,10.880465776492557,2.0239578996321965,-2.200000000000003,1.8099999999999998,0,15.162951201827182,-0.12,-0.20000000000000018,16.956765861875283,0,-0.004532962968259338,0.7579434923575729,8.158682634730553,0,-0.06387279350677046,0.7294035940619845,19.444444444444414,0,-0.07777888345760195,0.576271186440678,13.725490196078468,0,-0.013381857181181974,0.7072368421052632,59.129823245785786,0,1.0059894748849354,0.8939978977547922,0.26113065736925917,1,-0.2603507503163986,0.17393146859074315,0,-0.3443109099422506,0.9279122141882377,0,-0.42372881355932196,0.25646559080217857,0,-0.2927631578947369,0.11816356986917562,0,-0.30634722689692767,-8.881784197001253e-17
728,2014-10-16,82.33,84.02,0.35,2.17,1238.0998108944,0.006233194817893084,-0.03999533582089565,-0.12721297572352375,0.006213848809082297,89.25699999999999,4.204234832440801,-1.6476244253888332,0.0,-0.07129435171880183,-0.14002047082906866,0.0,91.599,3.9113181248367805,-1.937709937699399,0.02941176470588225,-0.23913043478260876,-0.4067796610169492,0.028987536873252187,0.5085,0.08499380782398949,-1.8648417344500168,0.009302325581395321,-0.07264957264957261,-0.1717557251908397,0.009259325412796726,2.4095,0.1412155873310909,-1.695988414072688,-0.0020415845123148424,0.011519443260893603,0.015121408321018048,-0.002043671386812836,1219.24079089841,11.638539789103158,1.6203939959587619,-1.6899999999999977,1.8199999999999998,0,15.038258361404106,-0.11000000000000004,-0.16999999999999993,9.596577017114868,0,0.08809389364755356,0.7626679018063918,8.232628398791562,0,0.015572515574155147,0.7294035940619845,14.70588235294116,0,0.03378956628810748,0.5932203389830508,13.725490196078468,0,0.07600289634727699,0.7138157894736842,59.12985014571793,0,0.9050984989702505,0.8921727254926939,0.2641150360368143,1,-0.2557403724462123,0.17584737024935643,0,-0.3443109099422506,0.9448806617985684,0,-0.4067796610169492,0.261014544227555,0,-0.2861842105263158,0.1176351053155525,0,-0.30776337765541917,4.4408920985006264e-17
729,2014-10-17,82.8,85.27,0.39,2.22,1238.5297907806,0.005708733147090861,-0.03575171771282182,-0.11034705060706995,0.005692500080879239,88.7755,4.36989880046533,-1.3674229708394379,0.014877410140442748,-0.03823595759079634,-0.11929353439372026,0.014767827012722211,91.025,3.957695368717921,-1.4541290988407525,0.11428571428571432,-0.1333333333333333,-0.3389830508474576,0.10821358464023279,0.49850000000000005,0.08664962720483588,-1.252169264889171,0.023041474654378113,-0.03896103896103886,-0.1558935361216729,0.02278002833182012,2.391,0.1405590342356725,-1.2165706809943468,0.00034729016385948164,0.012273046490943518,0.010627897695993482,0.0003472298725891644,1220.353098862415,12.380444479400785,1.4681776529452033,-2.469999999999999,1.83,0,14.958089260635267,-0.06,-0.08999999999999986,12.903225806451573,0,0.1581442572810931,0.7670217693376563,12.400865176640224,0,0.13646772528119153,0.7402552304887576,24.32432432432431,0,0.1869576832383002,0.6610169491525424,23.07692307692315,0,0.1958573294030593,0.730263157894737,61.53035794652861,0,0.8670444132187919,0.8924825683047214,0.26739073338712277,1,-0.25149159284035444,0.19121236864969085,0,-0.33455595442484776,1.056075359260257,1,-0.33898305084745756,0.2839889658660014,0,-0.2697368421052631,0.11372956071513046,0,-0.3075229706854155,4.4408920985006264e-17
730,2014-10-20,82.76,84.42,0.37,2.2,1246.6528348484,-0.00048309178743954906,-0.0346436486644115,-0.10461971221464894,-0.00048320851387166245,88.34049999999999,4.519079406715805,-1.2348754022128499,-0.009968335874281586,-0.038715554543384156,-0.1274418604651163,-0.010018352399605421,90.47749999999999,4.08047710703599,-1.4845077771800284,-0.05128205128205132,-0.05128205128205132,-0.3728813559322034,-0.05264373348542203,0.4880000000000001,0.0889470569910472,-1.3266318638499437,-0.009009009009009028,-0.004524886877827927,-0.1505791505791505,-0.009049835519917927,2.3725,0.14010804101798208,-1.231192719180625,0.006558618232897162,0.008321138025006336,0.024968849831872086,0.006537204076854694,1221.9394189798452,13.619127183304025,1.8146108437001436,-1.6599999999999966,1.83,0,15.063470696573223,-0.020000000000000018,-0.009999999999999787,16.333066453162488,0,0.19128114943620558,0.7666512274201019,12.563915266617968,0,0.12887305569709712,0.732876117718552,23.076923076923066,0,0.16834203356436178,0.6271186440677966,19.230769230769297,0,0.1922018198618908,0.7236842105263158,68.39211519857994,0,0.9536527109075296,0.8983360207497476,0.26725736153471175,1,-0.2518531911046827,0.18939858119717234,0,-0.3411893241766817,1.0619884979231529,1,-0.37288135593220334,0.2840290243863919,0,-0.2763157894736842,0.11516007922817456,0,-0.3029812782150904,-4.4408920985006264e-17
